prob_td,prob_dt,document_id,topic_id
0.00187907,2.89623e-05,691,4
0.0056445,8.69994e-05,692,4
0.0516306,0.000795789,693,4
0.0329903,0.000508484,694,4
0.0784232,0.00120875,695,4
0.0224287,0.000345696,696,4
0.0102678,0.000158259,697,4
0.0418754,0.00064543,698,4
0.0106329,0.000163885,699,4
0.134832,0.00207819,700,4
0.163457,0.00251938,701,4
0.0170375,0.000262601,702,4
0.0120225,0.000185304,703,4
0.0585097,0.000901818,704,4
0.000153329,2.36328e-06,705,4
0.00319114,4.91855e-05,707,4
0.00130725,2.01487e-05,708,4
0.113633,0.00175145,709,4
0.166654,0.00256866,711,4
0.000241124,3.71648e-06,712,4
0.000454779,7.00957e-06,714,4
0.0789676,0.00121714,715,4
0.00131146,2.02138e-05,716,4
0.300694,0.00463464,717,4
0.00822591,0.000126787,718,4
0.00149166,2.29911e-05,719,4
0.422013,0.00650453,720,4
0.00356354,5.49252e-05,721,4
0.00210483,3.2442e-05,722,4
0.2289,0.00352806,723,4
0.0965546,0.00148821,724,4
0.00538492,8.29985e-05,725,4
0.00300019,4.62422e-05,727,4
0.00665562,0.000102584,729,4
0.0150554,0.00023205,731,4
0.00648962,0.000100025,732,4
0.0326903,0.00050386,734,4
0.086635,0.00133532,735,4
0.203733,0.00314016,736,4
0.0105767,0.000163021,737,4
0.499118,0.00769297,740,4
0.0138686,0.000213758,741,4
0.0613425,0.00094548,742,4
0.0224931,0.000346689,743,4
0.040577,0.000625418,744,4
0.00141061,2.1742e-05,748,4
0.0883959,0.00136246,749,4
0.0160985,0.000248128,750,4
0.00615207,9.48226e-05,751,4
0.00298935,4.60753e-05,752,4
0.361822,0.00557681,754,4
0.00500623,7.71617e-05,756,4
0.000983289,1.51556e-05,757,4
0.279005,0.00430033,759,4
0.148384,0.00228706,760,4
0.00964374,0.00014864,761,4
0.00367974,5.67162e-05,763,4
0.00144824,2.23219e-05,764,4
0.0743755,0.00114636,766,4
0.00812235,0.000125191,767,4
0.0726703,0.00112008,768,4
0.00905759,0.000139606,769,4
0.0416966,0.000642675,770,4
0.000817783,1.26046e-05,771,4
0.0127282,0.000196181,774,4
0.00780112,0.00012024,775,4
0.00354699,5.46701e-05,776,4
0.13858,0.00213595,778,4
0.0124322,0.00019162,779,4
0.0104602,0.000161224,781,4
0.52981,0.00816602,782,4
0.0280796,0.000432794,783,4
0.0367414,0.000566299,784,4
0.0586355,0.000903756,785,4
0.00380587,5.86603e-05,786,4
0.000374343,5.76979e-06,787,4
0.00332682,5.12766e-05,788,4
0.0207786,0.000320263,789,4
0.108366,0.00167025,790,4
0.0316923,0.000488477,791,4
0.299214,0.00461183,792,4
0.00949957,0.000146418,793,4
0.0312467,0.000481609,794,4
0.00802671,0.000123717,795,4
0.00106755,1.64543e-05,797,4
0.0323143,0.000498065,799,4
0.0346024,0.000533331,800,4
0.0545585,0.000840918,801,4
0.00488932,7.53597e-05,802,4
0.11223,0.00172981,803,4
0.0149158,0.000229899,804,4
0.0149471,0.000230381,805,4
0.435296,0.00670927,806,4
0.14071,0.00216878,807,4
0.0076875,0.000118488,808,4
0.0532163,0.000820229,809,4
0.00202589,3.12252e-05,810,4
0.103416,0.00159397,811,4
0.0508743,0.000784131,812,4
0.017835,0.000274894,813,4
0.242169,0.00373259,814,4
0.0803948,0.00123914,815,4
0.0148526,0.000228924,816,4
0.00914358,0.000140931,817,4
0.547188,0.00843388,818,4
0.00202743,3.12491e-05,819,4
0.019621,0.000302421,820,4
0.643509,0.00991848,821,4
0.00993148,0.000153075,822,4
0.0148061,0.000228209,823,4
0.00206525,3.18319e-05,824,4
0.340313,0.00524529,825,4
0.0201725,0.000310921,826,4
0.00364179,5.61314e-05,827,4
0.066359,0.0010228,828,4
0.0101325,0.000156173,829,4
0.0123368,0.000190149,830,4
0.0173227,0.000266996,831,4
0.107881,0.00166278,832,4
0.00717944,0.000110658,833,4
0.00114171,1.75973e-05,834,4
0.000984574,1.51754e-05,835,4
0.369951,0.0057021,836,4
0.0156262,0.000240849,837,4
0.0171075,0.00026368,838,4
0.0790605,0.00121857,839,4
0.000139222,2.14584e-06,840,4
0.0154984,0.000238879,841,4
0.123584,0.00190482,842,4
0.0105279,0.000162268,843,4
0.342876,0.0052848,844,4
0.0440108,0.000678343,845,4
0.00683033,0.000105277,846,4
0.0724257,0.00111631,847,4
0.0359901,0.00055472,848,4
0.0406641,0.000626761,849,4
0.209996,0.00323669,850,4
0.00201197,3.10107e-05,851,4
0.00829143,0.000127797,852,4
0.0161128,0.000248349,853,4
0.00249414,3.84425e-05,854,4
0.0486551,0.000749927,855,4
0.00504775,7.78016e-05,856,4
0.0205393,0.000316575,857,4
0.113851,0.0017548,858,4
0.0876718,0.0013513,859,4
0.00533372,8.22093e-05,860,4
0.00169333,2.60995e-05,861,4
0.128463,0.00198001,862,4
0.0132765,0.000204632,863,4
0.00133761,2.06168e-05,864,4
0.0175837,0.00027102,865,4
0.181147,0.00279204,866,4
0.0720874,0.00111109,867,4
0.00217287,3.34907e-05,868,4
0.0123681,0.000190632,869,4
0.18828,0.00290198,870,4
0.0665388,0.00102557,871,4
0.0183573,0.000282943,872,4
0.0801787,0.0012358,873,4
0.0106725,0.000164497,874,4
0.0135665,0.000209101,875,4
0.0127593,0.00019666,876,4
0.104533,0.00161119,877,4
0.0182282,0.000280953,878,4
0.0323537,0.000498671,879,4
0.000324562,5.00252e-06,880,4
0.00273761,4.21951e-05,881,4
0.0632202,0.00097442,882,4
0.0495551,0.000763799,883,4
0.0961268,0.00148161,884,4
0.000587899,9.06135e-06,885,4
0.00418881,6.45627e-05,886,4
0.254787,0.00392706,887,4
0.0345026,0.000531793,888,4
0.00805554,0.000124161,889,4
0.0157929,0.000243418,890,4
0.00678558,0.000104587,891,4
0.00812381,0.000125213,892,4
0.498829,0.00768851,893,4
0.0128768,0.000198471,894,4
0.123319,0.00190073,895,4
0.00538477,8.29961e-05,896,4
0.0150292,0.000231647,897,4
0.0475674,0.000733162,898,4
0.42113,0.00649092,899,4
0.0163104,0.000251394,900,4
0.675794,0.0104161,901,4
0.0150301,0.000231661,902,4
0.03405,0.000524816,903,4
0.0491936,0.000758227,904,4
0.0228369,0.000351988,905,4
0.0587144,0.000904972,906,4
0.0118354,0.000182421,907,4
0.208069,0.00320699,908,4
0.00841957,0.000129772,909,4
0.00924585,0.000142507,910,4
0.00445818,6.87145e-05,911,4
0.0192912,0.000297338,912,4
0.0532753,0.000821138,913,4
0.0197308,0.000304114,914,4
0.00479522,7.39093e-05,915,4
0.00586064,9.03308e-05,916,4
0.004104,6.32554e-05,917,4
0.0641658,0.000988996,918,4
0.0315961,0.000486994,919,4
0.0167249,0.000257783,920,4
0.00893441,0.000137707,921,4
0.0407321,0.000627809,922,4
0.0548309,0.000845116,923,4
0.048357,0.000745332,924,4
0.00969648,0.000149453,925,4
0.0280473,0.000432297,926,4
0.377452,0.00581771,927,4
0.01737,0.000267727,928,4
0.000833465,1.28463e-05,929,4
0.00227969,3.51371e-05,930,4
0.0289611,0.000446382,931,4
0.103223,0.001591,932,4
0.0245861,0.000378948,933,4
0.0144957,0.000223424,934,4
0.00323129,4.98043e-05,935,4
0.144844,0.00223249,936,4
0.104207,0.00160615,937,4
0.00485207,7.47856e-05,938,4
0.0192734,0.000297063,939,4
0.0232978,0.000359092,940,4
0.0795886,0.00122671,941,4
0.00465376,7.1729e-05,942,4
0.0126034,0.000194257,943,4
0.0046946,7.23585e-05,944,4
0.0418157,0.000644511,945,4
0.0212351,0.000327299,946,4
0.0217507,0.000335246,947,4
0.312228,0.00481241,948,4
0.00311919,4.80765e-05,950,4
0.00684484,0.0001055,951,4
0.0420294,0.000647805,952,4
0.00913282,0.000140765,953,4
0.00996631,0.000153612,954,4
0.0130707,0.000201461,955,4
0.0084668,0.0001305,956,4
0.0906876,0.00139778,957,4
0.0272843,0.000420537,958,4
0.0359682,0.000554382,959,4
0.0298636,0.000460292,960,4
0.0101844,0.000156973,961,4
0.0181033,0.000279029,962,4
0.00734666,0.000113235,963,4
0.0896151,0.00138125,964,4
0.00625635,9.64299e-05,965,4
0.010355,0.000159602,966,4
0.0156913,0.000241852,967,4
0.519337,0.00800461,968,4
0.122931,0.00189476,969,4
0.123144,0.00189803,970,4
0.00366375,5.64698e-05,971,4
0.0106862,0.000164708,972,4
0.0265598,0.000409369,973,4
0.0268434,0.000413741,974,4
0.0097917,0.000150921,975,4
0.0257677,0.00039716,976,4
0.00815241,0.000125654,977,4
0.00952331,0.000146784,978,4
0.0220216,0.000339421,979,4
0.0068375,0.000105387,980,4
0.0161491,0.000248908,981,4
0.0256244,0.000394952,982,4
0.0582818,0.000898305,983,4
0.00475072,7.32234e-05,984,4
0.00403299,6.2161e-05,985,4
0.00547933,8.44535e-05,986,4
0.139742,0.00215386,987,4
0.0878639,0.00135426,988,4
0.00729812,0.000112487,989,4
0.0482132,0.000743116,990,4
0.00681369,0.00010502,991,4
0.0516942,0.000796769,992,4
0.00313685,4.83487e-05,993,4
0.0337377,0.000520004,994,4
0.0121602,0.000187426,995,4
0.00812514,0.000125234,996,4
0.0315371,0.000486085,997,4
0.0120388,0.000185555,998,4
0.0546204,0.000841871,999,4
0.029536,0.000455243,1000,4
0.00600412,9.25422e-05,1001,4
0.00604193,9.3125e-05,1002,4
0.00239349,3.68912e-05,1003,4
0.0162083,0.00024982,1004,4
0.0713033,0.00109901,1005,4
0.0265144,0.00040867,1006,4
0.00312882,4.82249e-05,1007,4
0.0887892,0.00136852,1008,4
0.00231102,3.56201e-05,1009,4
0.000784942,1.20984e-05,1010,4
0.00185705,2.86229e-05,1011,4
0.00142722,2.19979e-05,1012,4
0.00228088,3.51554e-05,1013,4
0.00437823,6.74821e-05,1014,4
0.017506,0.000269822,1015,4
0.00380122,5.85887e-05,1017,4
0.0711025,0.00109591,1018,4
0.0236084,0.00036388,1019,4
0.00225691,3.4786e-05,1021,4
0.00351292,5.41451e-05,1022,4
0.0185058,0.000285233,1023,4
0.00392082,6.04322e-05,1024,4
0.00768873,0.000118507,1025,4
0.0307518,0.000473982,1026,4
0.024437,0.000376651,1027,4
0.00371176,5.72098e-05,1028,4
0.0534512,0.00082385,1029,4
0.114789,0.00176925,1030,4
0.23903,0.0036842,1031,4
0.198909,0.00306581,1032,4
0.0361122,0.000556602,1033,4
0.00865082,0.000133336,1034,4
0.146041,0.00225095,1035,4
0.0276957,0.000426877,1036,4
0.0225432,0.000347462,1037,4
0.00958035,0.000147663,1038,4
0.0024667,3.80196e-05,1039,4
0.0506627,0.00078087,1040,4
0.00660334,0.000101778,1041,4
0.00100159,1.54376e-05,1042,4
0.0022209,3.42311e-05,1043,4
0.0200005,0.000308271,1044,4
0.0624891,0.000963152,1045,4
0.109987,0.00169525,1046,4
0.0624551,0.000962627,1047,4
0.00512429,7.89813e-05,1048,4
0.040897,0.000630351,1049,4
0.00950924,0.000146567,1050,4
0.00332088,5.11852e-05,1051,4
0.015822,0.000243867,1052,4
0.0468105,0.000721496,1053,4
0.0463538,0.000714457,1054,4
0.0678386,0.0010456,1055,4
0.00984781,0.000151785,1056,4
0.186649,0.00287684,1057,4
0.0202375,0.000311922,1058,4
0.0165551,0.000255165,1059,4
0.0106481,0.00013233,0,5
0.0251535,0.000312595,1,5
0.00380963,4.73441e-05,2,5
0.0277212,0.000344506,3,5
0.0558455,0.000694019,4,5
0.78397,0.00974278,5,5
0.00967015,0.000120176,6,5
0.0572698,0.00071172,7,5
0.0208958,0.000259682,8,5
0.0014611,1.81578e-05,9,5
0.00935179,0.000116219,10,5
0.0233939,0.000290728,11,5
3.01865e-05,3.75143e-07,12,5
0.0608107,0.000755725,13,5
0.656367,0.008157,14,5
0.0156495,0.000194485,15,5
0.0222922,0.000277036,16,5
0.015672,0.000194763,17,5
0.0254005,0.000315664,18,5
0.0264673,0.000328922,19,5
0.00558957,6.94644e-05,20,5
0.0111636,0.000138736,21,5
0.00241386,2.99983e-05,22,5
0.00944396,0.000117365,23,5
0.0439764,0.000546516,24,5
0.0154387,0.000191864,25,5
0.00651525,8.09683e-05,26,5
0.0208707,0.000259371,27,5
0.00424471,5.27512e-05,28,5
0.272741,0.00338949,29,5
0.00123959,1.5405e-05,30,5
0.00420169,5.22164e-05,31,5
0.0182085,0.000226286,32,5
0.075635,0.000939953,33,5
0.00683935,8.49959e-05,34,5
0.0150523,0.000187062,35,5
0.00745496,9.26465e-05,36,5
0.100754,0.00125213,37,5
0.0147687,0.000183538,38,5
0.207768,0.00258203,39,5
0.00270573,3.36254e-05,40,5
0.0011867,1.47477e-05,41,5
0.0104381,0.00012972,42,5
0.306055,0.00380349,43,5
0.026534,0.000329751,44,5
0.136143,0.00169192,45,5
0.0220223,0.000273683,46,5
0.00193233,2.4014e-05,47,5
0.0139404,0.000173245,48,5
0.00719613,8.94299e-05,49,5
0.00303823,3.77575e-05,50,5
0.00825869,0.000102635,51,5
0.00405869,5.04394e-05,52,5
0.00257501,3.20009e-05,53,5
0.0346842,0.000431038,54,5
0.00751259,9.33627e-05,55,5
0.174681,0.00217085,56,5
0.0182517,0.000226823,57,5
0.00545674,6.78136e-05,58,5
0.605724,0.00752763,59,5
0.0113738,0.000141348,60,5
0.0052288,6.49809e-05,61,5
0.0208128,0.000258651,62,5
0.0133825,0.000166311,63,5
0.032625,0.000405447,64,5
0.00142203,1.76723e-05,65,5
0.00442495,5.4991e-05,66,5
0.131743,0.00163723,67,5
0.0703112,0.000873793,68,5
0.016618,0.00020652,69,5
0.013851,0.000172133,70,5
0.120267,0.00149461,71,5
0.000891454,1.10785e-05,72,5
0.0229732,0.000285499,73,5
0.000733075,9.11029e-06,74,5
0.0571661,0.000710432,75,5
0.045075,0.000560169,76,5
0.129013,0.0016033,77,5
0.0309257,0.000384329,78,5
0.270885,0.00336643,79,5
0.0113855,0.000141494,80,5
0.0275755,0.000342694,81,5
0.0264052,0.000328151,82,5
0.290694,0.0036126,83,5
0.0138241,0.000171799,84,5
0.00724059,8.99824e-05,85,5
0.0511986,0.00063627,86,5
0.134564,0.0016723,87,5
0.0582382,0.000723755,88,5
0.0141837,0.000176268,89,5
0.0171835,0.000213548,90,5
0.00252182,3.13399e-05,91,5
0.0221244,0.000274951,94,5
0.0770409,0.000957425,95,5
0.00258022,3.20657e-05,96,5
0.000653105,8.11646e-06,97,5
0.0526043,0.00065374,99,5
0.012108,0.000150472,100,5
0.0507715,0.000630963,101,5
0.0139912,0.000173875,102,5
0.00489824,6.08729e-05,105,5
0.0846394,0.00105186,107,5
0.0293523,0.000364775,108,5
0.00015864,1.9715e-06,109,5
0.0427437,0.000531197,110,5
0.00615182,7.64517e-05,111,5
0.00374703,4.65662e-05,112,5
0.0057757,7.17775e-05,113,5
0.0171618,0.000213278,114,5
0.101918,0.00126659,115,5
0.00905483,0.000112529,116,5
0.0541397,0.000672821,117,5
0.070074,0.000870844,118,5
0.0188341,0.000234061,119,5
0.00495803,6.16159e-05,120,5
0.00458718,5.70072e-05,121,5
0.0133853,0.000166345,122,5
0.00823158,0.000102298,123,5
0.00196409,2.44087e-05,124,5
0.0333228,0.000414119,125,5
0.059443,0.000738727,126,5
0.0272644,0.000338828,127,5
0.0213302,0.000265081,128,5
0.00830978,0.00010327,129,5
0.0357349,0.000444095,130,5
0.023561,0.000292804,131,5
0.0378094,0.000469876,132,5
0.0096024,0.000119334,133,5
0.0118591,0.000147378,134,5
0.0262153,0.000325791,135,5
0.0164421,0.000204335,136,5
0.00501837,6.23657e-05,137,5
0.147861,0.00183754,138,5
0.00427152,5.30844e-05,139,5
0.0356135,0.000442586,140,5
0.0127576,0.000158546,141,5
0.0248111,0.00030834,142,5
0.0423444,0.000526235,144,5
0.0028905,3.59216e-05,145,5
0.00399772,4.96816e-05,146,5
0.0886146,0.00110126,147,5
0.0314735,0.000391137,148,5
0.0135121,0.000167921,149,5
0.0262851,0.000326658,151,5
0.00408858,5.08108e-05,152,5
0.087465,0.00108697,153,5
0.106709,0.00132613,154,5
0.0621828,0.000772777,155,5
0.00141423,1.75753e-05,156,5
0.048198,0.00059898,157,5
0.0663609,0.0008247,158,5
0.002247,2.79246e-05,159,5
0.0106954,0.000132916,160,5
0.0459097,0.000570543,161,5
0.00717635,8.91841e-05,162,5
0.050271,0.000624742,163,5
0.0612541,0.000761234,164,5
0.0389125,0.000483585,165,5
0.118658,0.00147463,166,5
0.0337836,0.000419845,167,5
0.00343124,4.26417e-05,168,5
0.270693,0.00336403,169,5
0.0667727,0.000829817,170,5
0.00270466,3.36122e-05,171,5
0.022597,0.000280824,172,5
0.135773,0.00168732,173,5
0.0448932,0.00055791,174,5
0.00950937,0.000118178,175,5
0.0543704,0.000675688,176,5
0.0629759,0.000782632,177,5
0.0409629,0.000509066,178,5
0.688349,0.00855445,179,5
0.0259186,0.000322103,180,5
0.00222083,2.75994e-05,181,5
0.0124613,0.000154863,182,5
0.172121,0.00213903,183,5
0.024199,0.000300733,184,5
0.0752195,0.00093479,185,5
0.00622225,7.7327e-05,186,5
0.113114,0.00140572,187,5
0.0628147,0.000780629,188,5
0.00900518,0.000111912,190,5
0.0151286,0.00018801,191,5
0.78287,0.00972911,192,5
0.00720451,8.95341e-05,193,5
0.00215558,2.67884e-05,194,5
0.00850182,0.000105656,195,5
0.00963612,0.000119753,196,5
0.00993658,0.000123487,197,5
0.240559,0.00298955,198,5
0.0167976,0.000208752,199,5
0.067736,0.000841789,200,5
0.00186389,2.31635e-05,201,5
0.720655,0.00895594,202,5
0.128867,0.0016015,203,5
0.0507737,0.00063099,204,5
0.256428,0.00318675,205,5
0.00618571,7.68729e-05,206,5
0.235971,0.00293253,207,5
0.0234378,0.000291274,208,5
0.015507,0.000192713,209,5
0.00452858,5.6279e-05,210,5
0.0423026,0.000525715,211,5
0.00506588,6.29562e-05,212,5
0.0138412,0.000172012,213,5
0.00230815,2.86845e-05,214,5
0.0396403,0.000492629,215,5
0.0537642,0.000668155,216,5
0.0174388,0.000216721,217,5
0.0107949,0.000134154,219,5
0.00720732,8.95689e-05,220,5
0.0409014,0.000508301,221,5
0.011608,0.000144258,222,5
0.00333606,4.14588e-05,223,5
0.0715512,0.000889203,224,5
0.00336813,4.18575e-05,225,5
0.0672177,0.000835348,226,5
0.0433594,0.000538849,227,5
0.0494545,0.000614595,228,5
0.0235535,0.000292711,229,5
0.028415,0.000353127,230,5
0.145116,0.00180343,231,5
0.120883,0.00150228,232,5
0.00267885,3.32914e-05,233,5
0.13233,0.00164453,234,5
0.0526984,0.000654909,235,5
0.0633503,0.000787286,236,5
0.0275198,0.000342002,237,5
0.0598289,0.000743523,239,5
0.024339,0.000302473,240,5
0.0164714,0.000204699,241,5
0.387099,0.00481067,242,5
0.0471473,0.000585923,243,5
0.0428852,0.000532956,244,5
0.0448649,0.000557558,245,5
0.222674,0.00276728,246,5
0.00762668,9.47805e-05,247,5
0.0425954,0.000529354,248,5
0.0448395,0.000557243,249,5
0.0077709,9.65729e-05,250,5
0.00842105,0.000104653,252,5
0.0005258,6.53438e-06,253,5
0.01657,0.000205923,254,5
0.00440874,5.47896e-05,255,5
0.000447784,5.56483e-06,256,5
0.0206248,0.000256315,257,5
0.00446142,5.54443e-05,258,5
0.142625,0.00177247,259,5
0.00979826,0.000121768,260,5
0.0400774,0.000498061,261,5
0.00811233,0.000100816,262,5
0.076468,0.000950306,263,5
0.0164128,0.000203969,264,5
0.00146851,1.82499e-05,265,5
0.00106179,1.31954e-05,266,5
0.00187875,2.33482e-05,268,5
0.0117693,0.000146263,269,5
0.0135497,0.000168389,270,5
0.0290164,0.000360601,271,5
0.0149108,0.000185304,272,5
0.579166,0.00719759,273,5
0.0104676,0.000130086,274,5
0.00413895,5.14368e-05,275,5
0.0227907,0.000283231,276,5
0.0592936,0.000736871,277,5
0.00419154,5.20903e-05,278,5
0.025341,0.000314926,279,5
0.00272487,3.38633e-05,280,5
0.00229106,2.84721e-05,281,5
0.0050555,6.28272e-05,282,5
0.00761153,9.45922e-05,283,5
0.0695802,0.000864708,284,5
0.0726147,0.000902419,285,5
0.00560305,6.96319e-05,286,5
0.000635609,7.89903e-06,287,5
0.0378908,0.000470888,288,5
0.00529089,6.57525e-05,289,5
0.00249336,3.09863e-05,290,5
0.000548272,6.81365e-06,291,5
0.00118129,1.46805e-05,292,5
0.00631912,7.85308e-05,293,5
0.0285164,0.000354387,294,5
0.0224909,0.000279505,295,5
0.0919219,0.00114236,296,5
0.0103071,0.000128091,297,5
0.000632756,7.86357e-06,298,5
0.0342555,0.00042571,299,5
0.0036618,4.55071e-05,300,5
0.0915234,0.00113741,301,5
0.00114901,1.42793e-05,302,5
0.0337007,0.000418815,303,5
0.00682548,8.48236e-05,304,5
0.0103752,0.000128938,305,5
0.12733,0.00158239,306,5
0.0892021,0.00110856,307,5
0.0162446,0.000201879,308,5
0.0236206,0.000293545,309,5
0.00281803,3.5021e-05,310,5
0.223816,0.00278147,311,5
0.0324776,0.000403615,312,5
0.715874,0.00889652,313,5
0.00944776,0.000117412,314,5
0.600067,0.00745734,315,5
0.0615302,0.000764666,316,5
0.0223907,0.000278261,318,5
0.0143044,0.000177768,319,5
0.00274722,3.41411e-05,320,5
0.0103378,0.000128473,321,5
7.3682e-05,9.15683e-07,322,5
0.0435646,0.000541399,323,5
0.784871,0.00975398,324,5
0.0164932,0.000204969,325,5
0.0162854,0.000202387,326,5
0.0463008,0.000575403,327,5
0.0245091,0.000304587,328,5
0.035299,0.000438678,329,5
0.0101073,0.000125608,330,5
0.00196387,2.4406e-05,331,5
0.164056,0.0020388,332,5
0.0713764,0.000887029,333,5
0.00600521,7.46298e-05,334,5
0.00150056,1.86482e-05,335,5
0.04548,0.000565203,336,5
0.00291794,3.62627e-05,337,5
0.0119747,0.000148816,338,5
0.0248312,0.00030859,339,5
0.378999,0.00471001,340,5
0.00188765,2.34588e-05,341,5
0.00398605,4.95366e-05,342,5
0.015924,0.000197896,343,5
0.020931,0.00026012,344,5
0.0570277,0.000708712,345,5
0.0366992,0.000456079,346,5
0.00362547,4.50556e-05,347,5
0.000273153,3.39461e-06,348,5
0.0603141,0.000749553,349,5
0.00615201,7.64541e-05,350,5
0.0507497,0.000630691,351,5
0.11915,0.00148074,352,5
0.0351546,0.000436883,353,5
0.00389364,4.83882e-05,354,5
0.00581361,7.22486e-05,355,5
0.140973,0.00175194,356,5
0.100951,0.00125456,357,5
0.152707,0.00189777,358,5
0.00336377,4.18032e-05,359,5
0.0542489,0.000674178,360,5
0.0196325,0.000243983,361,5
0.0487885,0.000606319,362,5
0.0245687,0.000305328,363,5
0.103246,0.00128309,364,5
0.0366273,0.000455185,365,5
0.0104984,0.000130469,366,5
0.0137919,0.000171399,367,5
0.0140603,0.000174735,368,5
0.00853371,0.000106053,369,5
0.00172019,2.13777e-05,370,5
0.0073785,9.16962e-05,371,5
0.00584026,7.25798e-05,372,5
0.676182,0.00840325,373,5
0.636157,0.00790584,374,5
0.0131693,0.000163661,375,5
0.00296155,3.68046e-05,376,5
0.0426709,0.000530293,377,5
0.000629952,7.82872e-06,378,5
0.588545,0.00731415,379,5
0.00856538,0.000106446,380,5
0.0012874,1.59991e-05,381,5
0.0198607,0.000246818,382,5
0.140389,0.00174468,383,5
0.0303662,0.000377376,384,5
0.0328954,0.000408807,385,5
0.0085678,0.000106476,386,5
0.0289806,0.000360156,387,5
0.00462174,5.74366e-05,388,5
0.0017825,2.2152e-05,389,5
0.0381505,0.000474116,390,5
0.0116614,0.000144922,392,5
0.0720996,0.000896018,393,5
0.0071914,8.93711e-05,394,5
0.408658,0.00507859,395,5
0.00640922,7.96506e-05,396,5
0.00143433,1.78251e-05,397,5
0.0381595,0.000474227,398,5
0.130532,0.00162218,399,5
0.0129764,0.000161264,400,5
0.0095253,0.000118376,401,5
0.0010356,1.28699e-05,402,5
0.0448367,0.000557208,403,5
0.0135149,0.000167956,404,5
0.0147842,0.000183731,405,5
0.0410669,0.000510359,406,5
0.135567,0.00168476,407,5
0.0870012,0.00108121,408,5
0.105421,0.00131012,409,5
0.00168445,2.09335e-05,410,5
0.0132934,0.000165204,411,5
0.175599,0.00218226,412,5
0.00115139,1.43088e-05,413,5
0.633285,0.00787015,414,5
0.0111159,0.000138142,415,5
0.00153692,1.91001e-05,416,5
0.00190427,2.36653e-05,417,5
0.0299432,0.000372119,418,5
0.00656814,8.16255e-05,419,5
0.00881134,0.000109503,420,5
0.00584229,7.2605e-05,421,5
0.00321055,3.98991e-05,422,5
0.00921646,0.000114538,423,5
0.00304451,3.78356e-05,424,5
0.0120866,0.000150206,425,5
0.023544,0.000292593,426,5
0.00541241,6.72627e-05,427,5
0.0413516,0.000513897,428,5
0.0234682,0.000291651,429,5
0.007624,9.47472e-05,430,5
0.089965,0.00111804,431,5
0.0140138,0.000174157,432,5
0.0160107,0.000198973,433,5
0.131097,0.00162921,434,5
0.0030599,3.80269e-05,435,5
0.0404934,0.000503232,436,5
0.012729,0.00015819,437,5
0.0155728,0.000193531,438,5
0.0220653,0.000274216,439,5
0.0165036,0.000205099,440,5
0.00470556,5.84783e-05,441,5
0.122315,0.00152007,442,5
0.00409738,5.09202e-05,443,5
0.0160527,0.000199495,444,5
0.00992982,0.000123403,445,5
0.0281383,0.000349689,446,5
0.00745961,9.27043e-05,447,5
0.00624028,7.7551e-05,448,5
0.0287883,0.000357766,449,5
0.112642,0.00139985,450,5
0.0119423,0.000148412,451,5
0.00187893,2.33504e-05,452,5
0.0048408,6.0159e-05,453,5
0.0127606,0.000158583,454,5
0.0458319,0.000569575,456,5
0.0105694,0.000131352,457,5
0.206495,0.00256622,458,5
0.0518927,0.000644897,459,5
0.0140417,0.000174504,460,5
0.0178274,0.00022155,461,5
0.0346769,0.000430947,462,5
0.0184782,0.000229637,463,5
0.00222157,2.76085e-05,464,5
0.0187377,0.000232862,465,5
0.00792853,9.85317e-05,466,5
0.0353678,0.000439533,467,5
0.0292061,0.000362959,468,5
0.0133247,0.000165592,469,5
0.00477855,5.93854e-05,470,5
0.00365053,4.5367e-05,471,5
0.00238539,2.96444e-05,472,5
0.0172929,0.000214907,473,5
0.00412861,5.13083e-05,474,5
0.0423301,0.000526057,475,5
0.043132,0.000536022,476,5
0.0105138,0.00013066,477,5
0.0404535,0.000502736,478,5
0.0105794,0.000131476,479,5
0.0109287,0.000135817,480,5
0.638658,0.00793692,481,5
0.00115938,1.44082e-05,482,5
0.00986834,0.000122639,483,5
0.0229319,0.000284986,484,5
0.0165606,0.000205807,485,5
0.0413396,0.000513748,486,5
0.0162996,0.000202563,487,5
0.0775519,0.000963775,488,5
0.176867,0.00219801,489,5
0.0159513,0.000198235,490,5
0.00602847,7.49188e-05,491,5
0.0230489,0.000286441,492,5
0.034729,0.000431594,493,5
0.00368126,4.57489e-05,494,5
0.0436269,0.000542174,495,5
0.00196964,2.44777e-05,496,5
0.00270986,3.36768e-05,497,5
0.00696424,8.65481e-05,498,5
0.735569,0.00914127,499,5
0.185458,0.00230478,500,5
0.000118556,1.47335e-06,501,5
0.0435368,0.000541053,502,5
0.104928,0.00130399,503,5
0.00394826,4.9067e-05,504,5
0.00306447,3.80837e-05,505,5
0.0177541,0.00022064,506,5
0.0157628,0.000195892,507,5
0.0436574,0.000542553,508,5
0.00254707,3.16536e-05,509,5
0.0856603,0.00106454,510,5
0.000443315,5.5093e-06,511,5
0.0539498,0.00067046,512,5
0.0781613,0.000971349,513,5
0.0134952,0.000167712,514,5
0.112802,0.00140185,515,5
0.273994,0.00340505,516,5
0.052905,0.000657477,517,5
0.0519429,0.00064552,518,5
0.0501052,0.000622682,519,5
0.0254375,0.000316124,520,5
0.0254952,0.000316842,521,5
0.00235007,2.92055e-05,522,5
0.0130499,0.000162178,523,5
0.015809,0.000196466,524,5
