count,term_id,modality_id,document_id
1,322,1,256
10,330,1,256
2,331,1,256
1,335,1,256
2,344,1,256
1,347,1,256
2,360,1,256
1,376,1,256
1,377,1,256
1,400,1,256
1,418,1,256
1,447,1,256
1,477,1,256
1,481,1,256
3,487,1,256
1,501,1,256
2,503,1,256
1,521,1,256
1,532,1,256
1,556,1,256
1,577,1,256
5,588,1,256
2,596,1,256
1,615,1,256
1,616,1,256
1,617,1,256
1,663,1,256
1,709,1,256
1,713,1,256
1,742,1,256
1,764,1,256
1,767,1,256
4,789,1,256
1,799,1,256
6,830,1,256
1,838,1,256
1,841,1,256
1,852,1,256
1,857,1,256
2,867,1,256
1,876,1,256
1,888,1,256
1,893,1,256
1,900,1,256
1,909,1,256
1,927,1,256
1,936,1,256
1,979,1,256
3,991,1,256
4,1009,1,256
1,1015,1,256
1,1018,1,256
1,1043,1,256
1,1061,1,256
1,1096,1,256
3,1183,1,256
1,1196,1,256
2,1212,1,256
1,1214,1,256
3,1217,1,256
1,1248,1,256
2,1281,1,256
1,1290,1,256
1,1330,1,256
1,1421,1,256
1,1482,1,256
3,1532,1,256
6,1536,1,256
1,1541,1,256
1,1567,1,256
2,1588,1,256
1,1591,1,256
2,1596,1,256
2,1608,1,256
1,1619,1,256
1,1624,1,256
1,1635,1,256
1,1657,1,256
1,1668,1,256
1,1670,1,256
5,1696,1,256
1,1725,1,256
1,1738,1,256
4,1748,1,256
1,1809,1,256
1,1815,1,256
1,1870,1,256
1,1871,1,256
3,1872,1,256
7,1915,1,256
1,1999,1,256
1,2038,1,256
1,2040,1,256
1,2044,1,256
1,2045,1,256
3,2098,1,256
1,2179,1,256
2,2204,1,256
1,2269,1,256
1,2273,1,256
1,2307,1,256
3,2359,1,256
1,2388,1,256
1,2492,1,256
1,2493,1,256
1,2518,1,256
1,2545,1,256
3,2804,1,256
1,2847,1,256
10,2866,1,256
1,3135,1,256
1,3185,1,256
1,3244,1,256
1,3296,1,256
1,3440,1,256
2,3441,1,256
1,3452,1,256
14,3462,1,256
2,3476,1,256
1,3566,1,256
1,3716,1,256
1,3732,1,256
1,3739,1,256
4,3752,1,256
1,4109,1,256
1,4127,1,256
1,4144,1,256
1,4189,1,256
1,4214,1,256
5,4279,1,256
3,4424,1,256
3,4429,1,256
1,4510,1,256
1,4532,1,256
1,4651,1,256
4,4652,1,256
6,4653,1,256
3,4654,1,256
3,4656,1,256
1,4658,1,256
5,4659,1,256
3,4663,1,256
1,4664,1,256
2,4667,1,256
6,4669,1,256
24,4670,1,256
3,4671,1,256
6,4672,1,256
3,4674,1,256
2,4675,1,256
1,4677,1,256
4,4680,1,256
2,4681,1,256
4,4686,1,256
4,4691,1,256
1,4891,1,256
1,4945,1,256
1,5227,1,256
1,5310,1,256
2,5530,1,256
2,5547,1,256
5,5548,1,256
3,5549,1,256
1,5550,1,256
1,5551,1,256
1,5552,1,256
1,5553,1,256
15,0,1,257
4,1,1,257
1,2,1,257
18,8,1,257
3,9,1,257
4,11,1,257
15,12,1,257
5,15,1,257
1,19,1,257
4,20,1,257
14,22,1,257
1,23,1,257
9,24,1,257
10,25,1,257
1,30,1,257
2,32,1,257
2,36,1,257
9,39,1,257
2,42,1,257
1,43,1,257
1,45,1,257
2,46,1,257
5,48,1,257
2,56,1,257
1,61,1,257
2,63,1,257
1,64,1,257
2,67,1,257
1,68,1,257
1,71,1,257
2,72,1,257
1,73,1,257
6,74,1,257
8,75,1,257
1,76,1,257
2,86,1,257
5,87,1,257
1,89,1,257
1,93,1,257
2,96,1,257
4,97,1,257
2,102,1,257
3,104,1,257
1,107,1,257
2,109,1,257
1,110,1,257
2,114,1,257
5,117,1,257
5,120,1,257
13,121,1,257
12,122,1,257
5,123,1,257
2,135,1,257
4,138,1,257
1,139,1,257
2,141,1,257
2,143,1,257
16,144,1,257
1,146,1,257
7,149,1,257
8,150,1,257
2,151,1,257
1,154,1,257
4,156,1,257
1,157,1,257
1,160,1,257
1,162,1,257
1,177,1,257
1,179,1,257
3,182,1,257
7,186,1,257
2,187,1,257
7,192,1,257
3,194,1,257
1,195,1,257
1,196,1,257
6,203,1,257
1,211,1,257
2,213,1,257
1,216,1,257
2,217,1,257
2,219,1,257
2,222,1,257
4,230,1,257
2,231,1,257
1,234,1,257
1,235,1,257
2,236,1,257
1,244,1,257
3,246,1,257
1,250,1,257
1,257,1,257
1,267,1,257
1,269,1,257
1,271,1,257
1,273,1,257
4,274,1,257
2,282,1,257
3,285,1,257
1,286,1,257
3,291,1,257
3,293,1,257
1,301,1,257
1,307,1,257
3,316,1,257
1,323,1,257
1,324,1,257
1,330,1,257
3,331,1,257
1,332,1,257
2,337,1,257
1,346,1,257
1,347,1,257
1,354,1,257
1,355,1,257
1,356,1,257
3,360,1,257
1,361,1,257
2,365,1,257
1,370,1,257
1,377,1,257
2,379,1,257
1,382,1,257
7,393,1,257
2,398,1,257
1,400,1,257
1,405,1,257
2,408,1,257
4,417,1,257
3,435,1,257
3,460,1,257
1,477,1,257
10,479,1,257
5,480,1,257
1,481,1,257
2,484,1,257
1,489,1,257
2,493,1,257
2,496,1,257
7,499,1,257
3,502,1,257
1,509,1,257
2,510,1,257
1,511,1,257
3,514,1,257
1,518,1,257
1,519,1,257
7,531,1,257
2,532,1,257
1,539,1,257
1,544,1,257
1,545,1,257
2,546,1,257
3,550,1,257
5,553,1,257
1,555,1,257
4,556,1,257
1,557,1,257
1,560,1,257
1,561,1,257
1,566,1,257
1,568,1,257
1,572,1,257
15,573,1,257
15,574,1,257
2,588,1,257
3,610,1,257
1,625,1,257
1,633,1,257
3,645,1,257
1,650,1,257
4,655,1,257
3,693,1,257
1,709,1,257
1,740,1,257
1,744,1,257
1,755,1,257
1,758,1,257
1,760,1,257
1,766,1,257
1,789,1,257
2,804,1,257
3,805,1,257
4,806,1,257
6,811,1,257
1,814,1,257
1,824,1,257
1,831,1,257
1,833,1,257
3,834,1,257
1,841,1,257
10,844,1,257
6,862,1,257
1,869,1,257
2,876,1,257
1,906,1,257
1,909,1,257
1,913,1,257
1,915,1,257
1,917,1,257
2,924,1,257
4,927,1,257
1,937,1,257
1,940,1,257
1,945,1,257
1,965,1,257
1,970,1,257
1,979,1,257
1,984,1,257
9,990,1,257
2,992,1,257
2,998,1,257
2,999,1,257
1,1006,1,257
1,1012,1,257
2,1035,1,257
1,1063,1,257
2,1070,1,257
1,1075,1,257
1,1087,1,257
3,1095,1,257
1,1115,1,257
2,1119,1,257
1,1134,1,257
1,1139,1,257
19,1141,1,257
1,1150,1,257
1,1156,1,257
1,1203,1,257
3,1237,1,257
1,1244,1,257
1,1245,1,257
1,1251,1,257
2,1261,1,257
2,1265,1,257
3,1268,1,257
2,1269,1,257
4,1270,1,257
4,1272,1,257
3,1273,1,257
2,1279,1,257
1,1308,1,257
1,1338,1,257
2,1342,1,257
1,1345,1,257
1,1346,1,257
1,1354,1,257
1,1373,1,257
1,1374,1,257
1,1394,1,257
1,1411,1,257
2,1420,1,257
2,1458,1,257
1,1467,1,257
1,1536,1,257
1,1545,1,257
4,1567,1,257
2,1583,1,257
5,1587,1,257
1,1588,1,257
1,1598,1,257
1,1604,1,257
1,1607,1,257
1,1642,1,257
1,1683,1,257
1,1723,1,257
1,1725,1,257
2,1739,1,257
1,1762,1,257
2,1780,1,257
1,1784,1,257
2,1786,1,257
2,1790,1,257
1,1792,1,257
1,1800,1,257
3,1803,1,257
1,1806,1,257
1,1815,1,257
1,1823,1,257
1,1828,1,257
4,1848,1,257
1,1855,1,257
1,1892,1,257
1,1906,1,257
2,1916,1,257
1,1917,1,257
1,2056,1,257
1,2098,1,257
1,2156,1,257
5,2163,1,257
2,2167,1,257
1,2188,1,257
1,2196,1,257
2,2216,1,257
1,2356,1,257
1,2416,1,257
1,2433,1,257
1,2565,1,257
1,2734,1,257
1,2759,1,257
1,2762,1,257
1,2792,1,257
1,2849,1,257
1,2851,1,257
1,2900,1,257
1,2902,1,257
1,2903,1,257
1,2931,1,257
1,2955,1,257
1,2962,1,257
1,3007,1,257
1,3095,1,257
1,3107,1,257
1,3229,1,257
3,3360,1,257
2,3387,1,257
2,3473,1,257
1,3475,1,257
1,3495,1,257
1,3689,1,257
1,3790,1,257
1,3966,1,257
1,4105,1,257
1,4242,1,257
2,4334,1,257
1,4348,1,257
1,4436,1,257
1,4439,1,257
3,4466,1,257
1,4738,1,257
2,4739,1,257
2,4740,1,257
1,4785,1,257
1,4872,1,257
1,4959,1,257
1,5081,1,257
1,5143,1,257
1,5449,1,257
1,5554,1,257
1,5555,1,257
1,5556,1,257
1,5557,1,257
1,5558,1,257
1,5559,1,257
1,5560,1,257
1,0,1,258
37,1,1,258
2,2,1,258
2,3,1,258
1,8,1,258
8,11,1,258
19,12,1,258
4,14,1,258
13,15,1,258
1,17,1,258
2,20,1,258
10,22,1,258
5,23,1,258
3,24,1,258
1,25,1,258
11,28,1,258
24,29,1,258
1,30,1,258
5,33,1,258
3,34,1,258
2,35,1,258
2,36,1,258
8,37,1,258
5,39,1,258
1,40,1,258
4,41,1,258
4,42,1,258
1,49,1,258
1,51,1,258
1,56,1,258
1,60,1,258
2,67,1,258
4,72,1,258
2,73,1,258
1,77,1,258
1,79,1,258
1,86,1,258
3,87,1,258
1,92,1,258
1,93,1,258
1,95,1,258
2,101,1,258
8,111,1,258
9,114,1,258
2,115,1,258
2,120,1,258
2,121,1,258
1,122,1,258
3,128,1,258
1,129,1,258
2,131,1,258
1,135,1,258
1,136,1,258
2,137,1,258
5,139,1,258
1,141,1,258
1,143,1,258
5,144,1,258
1,151,1,258
2,154,1,258
2,156,1,258
1,157,1,258
1,158,1,258
1,159,1,258
3,160,1,258
1,161,1,258
1,162,1,258
1,171,1,258
4,172,1,258
1,174,1,258
1,175,1,258
1,176,1,258
15,178,1,258
1,181,1,258
1,182,1,258
11,183,1,258
4,186,1,258
4,191,1,258
2,193,1,258
3,194,1,258
1,195,1,258
7,196,1,258
1,200,1,258
1,201,1,258
1,210,1,258
3,211,1,258
1,212,1,258
1,213,1,258
1,218,1,258
5,222,1,258
5,230,1,258
5,234,1,258
1,239,1,258
1,241,1,258
3,243,1,258
4,244,1,258
2,253,1,258
3,255,1,258
2,274,1,258
4,283,1,258
7,285,1,258
2,287,1,258
4,288,1,258
7,293,1,258
1,296,1,258
1,300,1,258
1,303,1,258
1,305,1,258
8,307,1,258
1,308,1,258
2,311,1,258
2,323,1,258
10,337,1,258
1,342,1,258
2,344,1,258
5,345,1,258
2,348,1,258
1,351,1,258
1,359,1,258
3,369,1,258
2,379,1,258
1,385,1,258
6,387,1,258
1,399,1,258
3,400,1,258
2,413,1,258
1,418,1,258
1,423,1,258
1,426,1,258
4,454,1,258
1,460,1,258
6,476,1,258
2,477,1,258
3,479,1,258
2,480,1,258
2,482,1,258
1,488,1,258
1,489,1,258
3,490,1,258
3,493,1,258
4,495,1,258
1,497,1,258
5,507,1,258
1,511,1,258
2,514,1,258
2,518,1,258
1,528,1,258
2,531,1,258
2,546,1,258
2,564,1,258
1,567,1,258
6,569,1,258
10,574,1,258
3,597,1,258
4,612,1,258
4,615,1,258
1,620,1,258
1,640,1,258
4,645,1,258
1,655,1,258
1,662,1,258
1,663,1,258
1,666,1,258
1,683,1,258
1,691,1,258
2,692,1,258
1,693,1,258
2,695,1,258
2,707,1,258
4,713,1,258
1,739,1,258
1,743,1,258
1,752,1,258
1,759,1,258
2,766,1,258
3,769,1,258
1,779,1,258
1,799,1,258
1,800,1,258
1,802,1,258
3,803,1,258
6,814,1,258
7,836,1,258
3,838,1,258
1,841,1,258
2,862,1,258
3,867,1,258
1,884,1,258
1,885,1,258
2,908,1,258
3,909,1,258
1,911,1,258
3,913,1,258
1,934,1,258
2,940,1,258
2,963,1,258
32,1002,1,258
2,1013,1,258
1,1014,1,258
1,1015,1,258
1,1016,1,258
1,1018,1,258
9,1019,1,258
1,1027,1,258
1,1029,1,258
4,1032,1,258
1,1036,1,258
7,1044,1,258
1,1045,1,258
1,1054,1,258
2,1065,1,258
6,1067,1,258
1,1086,1,258
4,1103,1,258
1,1105,1,258
1,1107,1,258
4,1112,1,258
1,1115,1,258
1,1117,1,258
2,1121,1,258
1,1126,1,258
8,1140,1,258
2,1141,1,258
1,1144,1,258
1,1156,1,258
2,1188,1,258
1,1194,1,258
1,1201,1,258
3,1202,1,258
1,1223,1,258
2,1231,1,258
1,1238,1,258
1,1243,1,258
1,1248,1,258
1,1252,1,258
10,1253,1,258
2,1268,1,258
1,1273,1,258
1,1294,1,258
1,1305,1,258
3,1316,1,258
3,1330,1,258
1,1388,1,258
2,1403,1,258
1,1405,1,258
2,1411,1,258
2,1422,1,258
1,1424,1,258
1,1432,1,258
1,1445,1,258
1,1448,1,258
1,1460,1,258
2,1464,1,258
1,1513,1,258
1,1517,1,258
1,1531,1,258
1,1532,1,258
1,1545,1,258
1,1546,1,258
1,1550,1,258
1,1573,1,258
1,1576,1,258
1,1585,1,258
1,1588,1,258
1,1627,1,258
1,1683,1,258
1,1687,1,258
1,1701,1,258
1,1704,1,258
1,1707,1,258
1,1713,1,258
1,1788,1,258
3,1802,1,258
1,1844,1,258
1,1892,1,258
10,1893,1,258
1,1995,1,258
1,2000,1,258
1,2044,1,258
1,2045,1,258
7,2059,1,258
1,2093,1,258
2,2132,1,258
1,2149,1,258
1,2234,1,258
2,2243,1,258
5,2271,1,258
1,2290,1,258
1,2405,1,258
2,2433,1,258
3,2468,1,258
1,2517,1,258
1,2524,1,258
1,2559,1,258
1,2562,1,258
4,2585,1,258
1,2597,1,258
1,2630,1,258
1,2647,1,258
1,2674,1,258
8,2772,1,258
1,2830,1,258
1,2892,1,258
1,2930,1,258
1,2943,1,258
1,3133,1,258
1,3138,1,258
1,3142,1,258
1,3143,1,258
1,3181,1,258
1,3185,1,258
80,3192,1,258
2,3208,1,258
1,3311,1,258
1,3313,1,258
1,3441,1,258
1,3552,1,258
1,3604,1,258
1,3606,1,258
3,3608,1,258
1,3633,1,258
1,3870,1,258
1,3918,1,258
1,4028,1,258
1,4030,1,258
3,4036,1,258
1,4092,1,258
1,4121,1,258
1,4466,1,258
1,4469,1,258
1,4482,1,258
1,4563,1,258
1,4618,1,258
1,4777,1,258
6,4835,1,258
2,4877,1,258
1,4913,1,258
1,4959,1,258
1,4972,1,258
1,5003,1,258
16,5194,1,258
2,5217,1,258
1,5329,1,258
6,5348,1,258
2,5355,1,258
1,5373,1,258
4,5374,1,258
1,5375,1,258
1,5528,1,258
1,5537,1,258
11,5561,1,258
8,5562,1,258
1,5563,1,258
6,5564,1,258
2,5565,1,258
1,5566,1,258
4,5567,1,258
5,5568,1,258
2,5569,1,258
2,5570,1,258
1,5571,1,258
1,5572,1,258
10,0,1,259
7,3,1,259
34,8,1,259
1,9,1,259
1,13,1,259
4,14,1,259
5,15,1,259
1,20,1,259
1,21,1,259
6,22,1,259
7,23,1,259
3,25,1,259
5,27,1,259
1,28,1,259
5,29,1,259
1,30,1,259
1,32,1,259
9,33,1,259
1,35,1,259
2,36,1,259
24,37,1,259
21,39,1,259
4,41,1,259
8,42,1,259
2,45,1,259
2,46,1,259
1,49,1,259
2,56,1,259
1,61,1,259
1,64,1,259
3,68,1,259
2,71,1,259
1,72,1,259
18,73,1,259
1,76,1,259
4,77,1,259
3,80,1,259
1,81,1,259
3,82,1,259
2,83,1,259
1,84,1,259
7,85,1,259
4,87,1,259
2,89,1,259
2,92,1,259
4,93,1,259
2,94,1,259
1,96,1,259
5,97,1,259
12,99,1,259
14,100,1,259
1,102,1,259
13,103,1,259
1,104,1,259
1,107,1,259
3,108,1,259
4,109,1,259
2,110,1,259
1,117,1,259
3,120,1,259
1,123,1,259
3,134,1,259
1,135,1,259
2,136,1,259
4,139,1,259
1,142,1,259
3,143,1,259
5,144,1,259
2,149,1,259
3,150,1,259
3,155,1,259
3,156,1,259
1,162,1,259
2,172,1,259
41,178,1,259
2,179,1,259
1,182,1,259
1,183,1,259
5,185,1,259
12,186,1,259
2,190,1,259
2,191,1,259
5,193,1,259
2,195,1,259
6,196,1,259
1,200,1,259
6,203,1,259
1,207,1,259
4,210,1,259
2,211,1,259
4,213,1,259
3,217,1,259
3,219,1,259
1,220,1,259
1,222,1,259
2,224,1,259
2,226,1,259
7,230,1,259
3,231,1,259
5,234,1,259
3,236,1,259
3,237,1,259
5,240,1,259
1,242,1,259
1,243,1,259
2,244,1,259
7,246,1,259
1,257,1,259
4,259,1,259
1,260,1,259
3,263,1,259
1,267,1,259
1,271,1,259
1,274,1,259
1,278,1,259
5,283,1,259
1,287,1,259
4,291,1,259
3,292,1,259
1,296,1,259
1,298,1,259
1,301,1,259
5,303,1,259
1,305,1,259
2,311,1,259
1,312,1,259
7,316,1,259
1,332,1,259
3,333,1,259
2,335,1,259
4,342,1,259
2,344,1,259
1,345,1,259
2,348,1,259
2,349,1,259
1,351,1,259
2,363,1,259
5,365,1,259
1,377,1,259
10,388,1,259
1,400,1,259
1,409,1,259
7,413,1,259
2,435,1,259
6,444,1,259
1,454,1,259
3,460,1,259
3,469,1,259
1,471,1,259
5,490,1,259
5,493,1,259
1,496,1,259
3,497,1,259
3,503,1,259
5,514,1,259
1,520,1,259
2,526,1,259
5,531,1,259
3,532,1,259
3,543,1,259
1,544,1,259
1,545,1,259
1,555,1,259
1,556,1,259
1,572,1,259
1,578,1,259
3,591,1,259
7,597,1,259
5,615,1,259
3,620,1,259
2,628,1,259
1,640,1,259
1,643,1,259
1,644,1,259
4,645,1,259
7,655,1,259
2,665,1,259
1,666,1,259
3,671,1,259
3,688,1,259
3,692,1,259
3,693,1,259
3,695,1,259
1,724,1,259
1,732,1,259
1,733,1,259
1,743,1,259
1,786,1,259
1,798,1,259
1,804,1,259
3,805,1,259
2,806,1,259
3,814,1,259
1,820,1,259
1,824,1,259
2,833,1,259
2,834,1,259
1,844,1,259
1,845,1,259
7,862,1,259
1,867,1,259
6,909,1,259
1,911,1,259
2,915,1,259
1,921,1,259
1,926,1,259
3,927,1,259
10,930,1,259
2,934,1,259
7,936,1,259
1,937,1,259
2,940,1,259
5,947,1,259
6,951,1,259
5,957,1,259
5,965,1,259
3,982,1,259
3,984,1,259
4,985,1,259
1,998,1,259
3,1012,1,259
4,1013,1,259
2,1015,1,259
2,1018,1,259
1,1019,1,259
3,1059,1,259
1,1067,1,259
2,1068,1,259
1,1073,1,259
1,1077,1,259
2,1091,1,259
1,1095,1,259
1,1103,1,259
1,1118,1,259
1,1158,1,259
1,1167,1,259
1,1176,1,259
1,1181,1,259
1,1182,1,259
1,1188,1,259
1,1201,1,259
1,1211,1,259
2,1214,1,259
1,1218,1,259
1,1222,1,259
2,1229,1,259
3,1234,1,259
1,1237,1,259
1,1239,1,259
1,1253,1,259
1,1256,1,259
1,1257,1,259
1,1260,1,259
2,1266,1,259
2,1270,1,259
2,1278,1,259
1,1291,1,259
1,1292,1,259
5,1294,1,259
2,1296,1,259
9,1311,1,259
1,1321,1,259
2,1330,1,259
3,1340,1,259
1,1345,1,259
3,1346,1,259
1,1355,1,259
6,1357,1,259
1,1360,1,259
1,1366,1,259
10,1367,1,259
1,1382,1,259
3,1388,1,259
1,1394,1,259
3,1418,1,259
4,1424,1,259
3,1439,1,259
1,1449,1,259
2,1450,1,259
1,1456,1,259
1,1460,1,259
2,1470,1,259
1,1472,1,259
1,1473,1,259
1,1482,1,259
1,1483,1,259
1,1488,1,259
1,1489,1,259
1,1543,1,259
1,1545,1,259
1,1568,1,259
1,1584,1,259
1,1602,1,259
1,1645,1,259
1,1657,1,259
1,1666,1,259
2,1672,1,259
1,1677,1,259
1,1702,1,259
1,1703,1,259
2,1718,1,259
11,1739,1,259
2,1740,1,259
1,1788,1,259
1,1802,1,259
3,1812,1,259
1,1839,1,259
4,1844,1,259
1,1886,1,259
1,1893,1,259
1,1964,1,259
11,1987,1,259
57,1999,1,259
1,2028,1,259
1,2033,1,259
1,2037,1,259
1,2043,1,259
1,2082,1,259
1,2096,1,259
1,2100,1,259
4,2181,1,259
8,2241,1,259
3,2242,1,259
3,2275,1,259
4,2279,1,259
3,2284,1,259
5,2287,1,259
2,2289,1,259
27,2318,1,259
4,2324,1,259
1,2344,1,259
2,2356,1,259
2,2362,1,259
2,2397,1,259
1,2400,1,259
2,2402,1,259
1,2458,1,259
1,2472,1,259
1,2498,1,259
1,2540,1,259
1,2593,1,259
1,2608,1,259
7,2633,1,259
2,2644,1,259
1,2731,1,259
1,2756,1,259
2,2772,1,259
3,2830,1,259
1,2845,1,259
1,2979,1,259
6,3024,1,259
3,3029,1,259
1,3045,1,259
2,3091,1,259
3,3187,1,259
1,3243,1,259
2,3254,1,259
1,3287,1,259
1,3427,1,259
1,3459,1,259
1,3465,1,259
1,3570,1,259
1,3576,1,259
1,3578,1,259
7,3703,1,259
2,3734,1,259
1,3787,1,259
5,3796,1,259
1,3911,1,259
2,3923,1,259
3,4042,1,259
8,4047,1,259
1,4066,1,259
4,4079,1,259
1,4099,1,259
3,4194,1,259
1,4258,1,259
1,4285,1,259
1,4310,1,259
2,4349,1,259
1,4369,1,259
2,4440,1,259
1,4500,1,259
1,4546,1,259
4,4719,1,259
1,4753,1,259
1,4809,1,259
1,4838,1,259
4,4903,1,259
1,4906,1,259
1,4916,1,259
1,5002,1,259
2,5054,1,259
2,5087,1,259
2,5281,1,259
2,5302,1,259
2,5330,1,259
6,5365,1,259
1,5368,1,259
1,5399,1,259
1,5430,1,259
2,5573,1,259
3,5574,1,259
4,5575,1,259
1,5576,1,259
2,5577,1,259
4,5578,1,259
1,5579,1,259
3,5580,1,259
1,5581,1,259
1,5582,1,259
4,5583,1,259
1,5584,1,259
3,5585,1,259
4,5586,1,259
4,5587,1,259
1,5588,1,259
3,5589,1,259
1,5590,1,259
1,5591,1,259
1,5592,1,259
1,5593,1,259
1,5594,1,259
2,0,1,260
2,2,1,260
1,7,1,260
16,8,1,260
4,9,1,260
2,10,1,260
4,11,1,260
3,12,1,260
3,14,1,260
8,15,1,260
2,21,1,260
5,23,1,260
2,25,1,260
3,33,1,260
1,34,1,260
2,35,1,260
2,36,1,260
7,37,1,260
8,39,1,260
1,41,1,260
12,42,1,260
1,43,1,260
6,47,1,260
7,53,1,260
1,56,1,260
2,62,1,260
2,63,1,260
2,67,1,260
7,71,1,260
25,75,1,260
1,77,1,260
1,79,1,260
5,80,1,260
1,86,1,260
9,87,1,260
3,92,1,260
1,93,1,260
3,95,1,260
3,96,1,260
6,97,1,260
1,102,1,260
2,106,1,260
1,116,1,260
1,117,1,260
1,119,1,260
3,120,1,260
1,121,1,260
42,122,1,260
4,123,1,260
1,131,1,260
2,135,1,260
2,137,1,260
3,139,1,260
4,141,1,260
7,143,1,260
3,144,1,260
2,145,1,260
2,150,1,260
7,151,1,260
1,153,1,260
3,156,1,260
1,157,1,260
1,158,1,260
1,159,1,260
7,160,1,260
2,162,1,260
3,179,1,260
1,192,1,260
3,193,1,260
6,194,1,260
6,196,1,260
3,197,1,260
14,203,1,260
1,205,1,260
1,207,1,260
2,209,1,260
1,211,1,260
1,212,1,260
4,213,1,260
4,219,1,260
2,222,1,260
2,230,1,260
3,233,1,260
2,234,1,260
1,237,1,260
1,240,1,260
2,243,1,260
3,246,1,260
6,250,1,260
4,251,1,260
6,259,1,260
2,270,1,260
1,271,1,260
1,273,1,260
2,274,1,260
3,284,1,260
1,285,1,260
1,290,1,260
4,293,1,260
3,296,1,260
1,298,1,260
1,300,1,260
2,301,1,260
2,311,1,260
3,316,1,260
3,322,1,260
3,323,1,260
4,324,1,260
1,326,1,260
1,327,1,260
1,331,1,260
6,332,1,260
1,337,1,260
4,346,1,260
3,356,1,260
1,364,1,260
3,365,1,260
1,375,1,260
4,384,1,260
2,385,1,260
1,399,1,260
1,400,1,260
6,401,1,260
1,405,1,260
1,406,1,260
1,409,1,260
27,417,1,260
2,418,1,260
1,426,1,260
1,435,1,260
1,436,1,260
8,458,1,260
1,460,1,260
6,466,1,260
1,471,1,260
1,475,1,260
2,479,1,260
1,480,1,260
1,483,1,260
37,490,1,260
18,492,1,260
7,493,1,260
7,502,1,260
1,507,1,260
1,508,1,260
1,510,1,260
2,519,1,260
2,520,1,260
1,528,1,260
1,544,1,260
1,545,1,260
1,552,1,260
3,556,1,260
2,557,1,260
3,559,1,260
1,567,1,260
1,572,1,260
2,588,1,260
1,595,1,260
1,602,1,260
2,626,1,260
3,641,1,260
7,644,1,260
1,646,1,260
1,647,1,260
1,650,1,260
2,655,1,260
1,663,1,260
1,702,1,260
1,706,1,260
1,708,1,260
1,720,1,260
1,721,1,260
1,733,1,260
1,740,1,260
3,742,1,260
4,744,1,260
2,752,1,260
2,759,1,260
3,766,1,260
3,770,1,260
4,789,1,260
1,801,1,260
3,805,1,260
1,806,1,260
2,809,1,260
1,811,1,260
2,813,1,260
3,824,1,260
2,834,1,260
1,838,1,260
3,841,1,260
1,858,1,260
1,862,1,260
1,863,1,260
1,866,1,260
5,867,1,260
1,871,1,260
1,875,1,260
1,876,1,260
1,881,1,260
1,888,1,260
3,910,1,260
3,912,1,260
4,924,1,260
1,925,1,260
1,926,1,260
2,927,1,260
2,929,1,260
2,940,1,260
3,946,1,260
5,957,1,260
1,963,1,260
1,970,1,260
2,991,1,260
1,995,1,260
2,998,1,260
1,999,1,260
2,1001,1,260
6,1010,1,260
6,1033,1,260
1,1035,1,260
1,1039,1,260
1,1043,1,260
7,1060,1,260
2,1061,1,260
7,1065,1,260
1,1087,1,260
1,1095,1,260
4,1096,1,260
2,1098,1,260
2,1114,1,260
4,1115,1,260
2,1153,1,260
2,1158,1,260
1,1163,1,260
13,1193,1,260
1,1212,1,260
1,1217,1,260
1,1218,1,260
1,1219,1,260
1,1234,1,260
1,1238,1,260
1,1251,1,260
1,1260,1,260
2,1269,1,260
5,1270,1,260
1,1272,1,260
4,1273,1,260
2,1279,1,260
1,1289,1,260
1,1292,1,260
1,1294,1,260
1,1296,1,260
2,1300,1,260
1,1316,1,260
3,1346,1,260
1,1351,1,260
3,1353,1,260
2,1354,1,260
2,1356,1,260
1,1368,1,260
1,1375,1,260
2,1394,1,260
1,1402,1,260
2,1403,1,260
1,1408,1,260
1,1411,1,260
1,1420,1,260
1,1421,1,260
1,1457,1,260
8,1476,1,260
2,1482,1,260
2,1501,1,260
3,1523,1,260
6,1525,1,260
3,1537,1,260
1,1553,1,260
2,1564,1,260
2,1568,1,260
1,1570,1,260
1,1583,1,260
1,1584,1,260
1,1591,1,260
2,1612,1,260
1,1627,1,260
4,1629,1,260
1,1639,1,260
1,1683,1,260
1,1696,1,260
7,1702,1,260
1,1739,1,260
1,1740,1,260
3,1742,1,260
1,1746,1,260
1,1749,1,260
1,1753,1,260
2,1754,1,260
6,1762,1,260
2,1763,1,260
1,1779,1,260
3,1790,1,260
2,1829,1,260
1,1837,1,260
1,1840,1,260
1,1853,1,260
3,1854,1,260
4,1855,1,260
31,1862,1,260
2,1872,1,260
1,1902,1,260
1,1923,1,260
3,1928,1,260
1,1937,1,260
1,1945,1,260
2,2055,1,260
1,2098,1,260
1,2112,1,260
1,2127,1,260
1,2164,1,260
3,2167,1,260
1,2171,1,260
1,2184,1,260
1,2192,1,260
1,2203,1,260
1,2219,1,260
1,2247,1,260
1,2278,1,260
2,2283,1,260
3,2332,1,260
1,2348,1,260
1,2371,1,260
1,2386,1,260
4,2395,1,260
1,2402,1,260
2,2408,1,260
1,2466,1,260
1,2473,1,260
1,2494,1,260
1,2504,1,260
1,2506,1,260
1,2515,1,260
1,2518,1,260
1,2549,1,260
2,2703,1,260
1,2749,1,260
1,2797,1,260
4,2806,1,260
2,2829,1,260
1,2847,1,260
1,2869,1,260
1,2892,1,260
4,2900,1,260
1,2948,1,260
1,3001,1,260
1,3007,1,260
